build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
82363609,1f30a031c8d475872136ae44123ac3ee8984106d,,release-3.2.0.beta.4,passed,398,2015-09-27 00:24:25 UTC,[82363610],push
82361873,1ad1cd4f83a97b8b7cb1a59f4f9cccfae3c197d4,1615,release-3.2.0,passed,398,2015-09-27 00:02:26 UTC,[82361874],pull_request
82361556,9cce13e09b45d7daf5d27357b4cab616b41a1ad6,,release-3.2.0.beta.4,passed,366,2015-09-26 23:58:40 UTC,[82361557],push
82358916,2a2779f12fa228c6cc70cb7bc9c70f04175a3457,1613,release-3.2.0.beta.4,passed,380,2015-09-26 23:27:08 UTC,[82358917],pull_request
82358913,ce6d0fe5cbf474a452210083448d95c153f1ff31,,release_cleanup,passed,419,2015-09-26 23:27:05 UTC,[82358914],push
82356136,8d71d195a52f26b684acbeff881268677fc6f79e,1613,release-3.2.0.beta.4,failed,106,2015-09-26 22:55:41 UTC,[82356137],pull_request
82356055,6adc309ae6b1ccdbc22f400b7880a2cecf81f96f,,release_cleanup,failed,108,2015-09-26 22:54:57 UTC,[82356056],push
82355631,13a84bf0a7dd6797b171283abc430e30b74997ae,,release_cleanup,failed,127,2015-09-26 22:50:16 UTC,[82355632],push
82352919,93cef31c6c455374ec21fd66e107b65b1d629068,,release-3.2.0.beta.4,passed,402,2015-09-26 22:18:58 UTC,[82352920],push
82351545,9a70304da7a759f5e817cd99b55e4eb5eb06ec98,,release_cleanup,passed,377,2015-09-26 22:05:45 UTC,[82351546],push
82351115,106fc2d41ba0f14cda145ddf8021329a6ac0df2a,,release_cleanup,passed,377,2015-09-26 22:02:20 UTC,[82351116],push
82344604,2c4f3b07f5032d98bf59783114c9d173d03e9e49,1612,release-3.2.0.beta.4,passed,440,2015-09-26 21:02:18 UTC,[82344605],pull_request
82344555,732d1103f3168796db32dd063dd6689a0fd2f7b1,,feature_allow_cellular_network_access,passed,381,2015-09-26 21:01:47 UTC,[82344556],push
82343322,01c721a5d6ed6a5ed7809ee4801ef9e5736ff024,,feature_allow_cellular_network_access,passed,379,2015-09-26 20:49:08 UTC,[82343323],push
82341397,98f8ca022374178a198986e8a4fc0f47794685a3,,release-3.2.0.beta.4,passed,372,2015-09-26 20:32:25 UTC,[82341398],push
82341370,61b35debdaf17667e05015e562ad5f97ec8fda2d,,feature_allow_cellular_network_access,passed,435,2015-09-26 20:32:04 UTC,[82341371],push
82337782,48f25f60743e519adddb5524af691a17d5322631,1611,release-3.2.0.beta.4,passed,390,2015-09-26 20:15:41 UTC,[82337783],pull_request
82337777,8f11a38cf363cab9f0595c5b9e1f13b787564575,,feature_return_to_me,passed,362,2015-09-26 20:16:00 UTC,[82337778],push
82336455,ffd6040c9c7fc0b29d69b35c53124b7a408b66cb,1611,release-3.2.0.beta.4,failed,117,2015-09-26 19:47:52 UTC,[82336456],pull_request
82336059,2c530e9eca26008442da69cbbcfd826e42e7d4be,,feature_return_to_me,failed,118,2015-09-26 19:43:50 UTC,[82336060],push
82273258,9516be2c6c7cc2cc52cf824ffef024a09f6f7555,,feature_return_to_me,failed,114,2015-09-26 06:13:28 UTC,[82273259],push
82146529,41fabdd0bd3af9a02502d5207cf278577f5bbae3,,feature_return_to_me,failed,172,2015-09-25 13:07:21 UTC,[82146530],push
82146302,93bf836a65ecef8b7866af166f5b506a337daeec,,feature_return_to_me,failed,139,2015-09-25 13:05:58 UTC,[82146303],push
82139195,2b05736c640955db4f17bca96b7141db8c90f532,,feature_return_to_me,failed,171,2015-09-25 12:25:48 UTC,[82139196],push
82075923,bfc244d7a38c1f53b7a944fc2404f20958fc198f,,feature_return_to_me,failed,121,2015-09-25 01:13:39 UTC,[82075924],push
82074653,d36cf050f58f2ba13c4ba6571f69dd5bed14e957,,feature_return_to_me,failed,107,2015-09-25 00:53:42 UTC,[82074654],push
82070912,8e3d610b6ffc67badcd5bbdcf1ffd9b6e370bd6e,,feature_return_to_me,failed,140,2015-09-25 00:08:10 UTC,[82070913],push
81699480,117efe9d0af718f680206e8215b7e7ceddd0d384,,feature_return_to_me,passed,399,2015-09-23 01:07:31 UTC,[81699481],push
81440673,eb308a9ec4ee3befb9142291175b32190a71a06d,,feature_return_to_me,passed,424,2015-09-21 18:23:08 UTC,[81440674],push
81427180,6bdaa42aa1a21968bc25c3d1f23a2abfca0baf4c,,feature_return_to_me,passed,450,2015-09-21 17:05:52 UTC,[81427181],push
81326355,ace2151544cfb206351fa7270629cc28ac247533,,feature_return_to_me,passed,411,2015-09-21 03:57:20 UTC,[81326356],push
81326032,a94190326d55ed166306c8be7fe23ab49fdac465,,feature_return_to_me,passed,366,2015-09-21 03:50:57 UTC,[81326033],push
81316481,9dc7e1a3fcb9f6723a2f050ee58fb0722be78553,,feature_return_to_me,passed,420,2015-09-21 01:23:32 UTC,[81316482],push
81315923,7fd8686a7a37e2f869facb6a2f2eaca508d7bf90,,feature_return_to_me,passed,369,2015-09-21 01:14:32 UTC,[81315924],push
81315827,c5c1fe7ed4865133968412ca37b3d73a820c99e4,,feature_return_to_me,failed,151,2015-09-21 01:13:37 UTC,[81315828],push
81313044,747f855a6c55623366c06d5d43e79f6bb52530ec,,release-3.2.0.beta.4,passed,379,2015-09-21 00:33:33 UTC,[81313046],push
80943951,251ad7cd96f118076efc406f877c0017226d6a12,,release-3.2.0.beta.4,passed,399,2015-09-18 01:35:53 UTC,[80943952],push
80942324,62157ef17676df58022534028f3ba383660f7661,1601,release-3.2.0.beta.4,passed,395,2015-09-18 01:17:43 UTC,[80942325],pull_request
80942087,1117212875ca5dad1d1e662376e65bc520226abd,,fix_persistant_notification,passed,417,2015-09-18 01:14:15 UTC,[80942088],push
80862317,5178763f28ed710aeb0dce2bc9489830ee9246e1,,release-3.2.0.beta.4,passed,460,2015-09-17 16:26:47 UTC,[80862318],push
80860640,6738002a1f17dd8461337f74818d2e3f3bb78745,1600,release-3.2.0.beta.4,passed,431,2015-09-17 16:16:19 UTC,[80860641],pull_request
80860634,e39e7d29e7182188a7083c7bde3c9e0ca327527e,,feature_vibration_view,passed,424,2015-09-17 16:16:14 UTC,[80860635],push
80858578,c8b17a4d3b63216504186602a1b6583baaced52c,1600,release-3.2.0.beta.4,passed,523,2015-09-17 16:04:42 UTC,[80858581],pull_request
80858513,afbdbc34e160bcb560232e5671e6c4420049245b,,feature_vibration_view,passed,481,2015-09-17 16:04:15 UTC,[80858514],push
80797805,335ec5a65b6ec0500ab9c5ee37e4f32abe4d1483,1600,release-3.2.0.beta.4,failed,136,2015-09-17 09:53:30 UTC,[80797806],pull_request
80797659,831197d6f207ba3f138437a958a015a73d3a5bac,,feature_vibration_view,failed,146,2015-09-17 09:52:19 UTC,[80797660],push
80779917,90ec68d8945908b859ecfa4b310d7e097ea63626,,feature_vibration_view,failed,140,2015-09-17 07:29:22 UTC,[80779918],push
80543679,53c1bc1ab64825330b696844a7a000a25ac9e013,,feature_vibration_view,failed,137,2015-09-15 23:50:44 UTC,[80543680],push
80538140,ac77972ae79394340defe45b48a8b01a1ef0aef8,,feature_vibration_view,failed,136,2015-09-15 23:04:52 UTC,[80538141],push
80382614,759076fa98957e8ae4f593905d73d617c779cf34,,release-3.2.0.beta.4,passed,361,2015-09-15 07:49:44 UTC,[80382615],push
80375171,f3ef2a66bc307cd4a153548ffb6cb5b19a152b1f,,release-3.2.0.beta.4,passed,372,2015-09-15 06:30:09 UTC,[80375172],push
80374386,60c280e9388fddbed437ffe7c60bda691c4e154f,1598,release-3.2.0.beta.4,passed,429,2015-09-15 06:21:58 UTC,[80374387],pull_request
80191941,7d7271a9561c1e590db53784ecb0e3a718e58d42,,release-3.2.0.beta.4,passed,461,2015-09-14 07:47:51 UTC,[80191942],push
80190108,5183fd3c54b3e5c74cdde55b1d8d99a7f6923934,,release-3.2.0.beta.4,passed,424,2015-09-14 07:31:00 UTC,[80190109],push
80190076,aed5892c5d388043a5dd7203db06cd3ba1f2a20e,1596,release-3.2.0.beta.4,passed,441,2015-09-14 07:30:35 UTC,[80190077],pull_request
80189994,1aa109805e69b11dc5e3159f386f06369c6d4e74,,fix_fast_altitude_warnings,passed,406,2015-09-14 07:29:37 UTC,[80189995],push
80181793,f8863bac525ab06d454bda15b7527cc3f0c6068d,,release-3.2.0.beta.4,passed,452,2015-09-14 05:49:12 UTC,[80181794],push
80181542,a7b1d1e9aa42dd3fe66e0995388870a12775187e,1595,release-3.2.0.beta.4,passed,490,2015-09-14 05:45:35 UTC,[80181543],pull_request
80181512,42bca94045bd92b4ae015cb033d41e6351dfff1b,,feature_takeoff_for_planes,passed,396,2015-09-14 05:45:14 UTC,[80181513],push
80165843,bc76be6c3aeebdec64f843045d3fc90f64a4708a,,release-3.2.0.beta.4,passed,434,2015-09-14 02:31:12 UTC,[80165845],push
80164922,30ae560336e46a8417f8952f2a71923a9193ab14,1594,release-3.2.0.beta.4,passed,444,2015-09-14 02:21:10 UTC,[80164923],pull_request
80164904,675e7a8fb7607075f6db69b3f39e3ff41aa9fe8a,,increase_max_radius,passed,454,2015-09-14 02:20:37 UTC,[80164905],push
80164191,937465f1221d8f4dab11f7a178786fafeeb551e7,,release-3.2.0.beta.4,passed,502,2015-09-14 02:11:14 UTC,[80164192],push
80163630,2bcb07c88b5d20a7551f90c15376ebe17152daec,1593,release-3.2.0.beta.4,passed,436,2015-09-14 02:03:31 UTC,[80163631],pull_request
80163626,e898a658b2d79effc8dc319bb3e29d0cbbcf35c0,,do_jump_command,passed,439,2015-09-14 02:03:29 UTC,[80163627],push
80162154,cd0b7e146748498fd56d4dc7e02c6f587a7531cd,1593,release-3.2.0.beta.4,failed,142,2015-09-14 01:42:23 UTC,[80162155],pull_request
80162152,55d2e696113a3a53a05955d833d22567faae9176,,do_jump_command,failed,134,2015-09-14 01:42:23 UTC,[80162153],push
80161837,1846e4a20e6d126acb40b55f7145bee9a91bd13b,1593,release-3.2.0.beta.4,failed,109,2015-09-14 01:36:27 UTC,[80161838],pull_request
80161835,8db42145d4062d4750a1d31c75f9afb79be975e7,,do_jump_command,failed,114,2015-09-14 01:36:28 UTC,[80161836],push
80161648,a6070e8c6b63a0123662a4ec597f6361b4ad029e,1593,release-3.2.0.beta.4,failed,133,2015-09-14 01:33:32 UTC,[80161649],pull_request
80161646,a7b83ef4e17e81455d1923df3f51a5a9e3cc7365,,do_jump_command,failed,155,2015-09-14 01:33:29 UTC,[80161647],push
80159795,90a4025bc5eea906d8e4464e14ef0b38f4c1d9d7,1593,release-3.2.0.beta.4,failed,143,2015-09-14 01:04:15 UTC,[80159796],pull_request
80159793,f603e7358a7371a2077503f7d97031d20692d682,,do_jump_command,failed,139,2015-09-14 01:04:15 UTC,[80159794],push
80158948,20ca1edafeefd48c3b6f8f073b161b2ad1646512,1593,release-3.2.0.beta.4,failed,114,2015-09-14 00:47:51 UTC,[80158949],pull_request
80158926,5134f93421ff2998644a8b973e17ebf91d76f47d,,do_jump_command,failed,134,2015-09-14 00:47:25 UTC,[80158927],push
80158684,ccf2f40348b12797d14fa006d3ab418c4317b1ec,,virtual_joystick,failed,130,2015-09-14 00:42:31 UTC,[80158685],push
79924999,63c6ea41c9c4cd79133bcd3fc9ed3164d24e8316,,virtual_joystick,failed,143,2015-09-11 21:12:57 UTC,[79925000],push
79210993,883629a5c7933b09a1e6fcce78f26b19922f416d,,virtual_joystick,failed,126,2015-09-08 01:53:52 UTC,[79210994],push
79210816,0b07ca092e4d92b0eaaceea4e17d0fa48df73fcf,,release-3.2.0.beta.4,failed,157,2015-09-08 01:51:22 UTC,[79210817],push
78148683,67d011d79b6aa99fb4ce75016b34304f90895b7b,,release-3.2.0.beta.4,failed,118,2015-09-01 01:06:35 UTC,[78148684],push
78148249,9f3af2029ed9ee9dd0208a12aec272c98b8e84c2,,release-3.2.0.beta.4,failed,117,2015-09-01 01:02:09 UTC,[78148250],push
78148028,9c2b9392515c3b92b7ae3fa1e21880da15f1d036,,release-3.2.0,failed,114,2015-09-01 00:59:15 UTC,[78148029],push
78148026,e202ec90fd634a68f5bda64369fbc2992cbdb994,1566,develop,failed,137,2015-09-01 00:59:14 UTC,[78148027],pull_request
78014958,1ec59fa4a8032b2e22d348a3f7f2fb510497f87d,,Tower-v3.2.0.3,failed,245,2015-08-31 09:32:27 UTC,[78014959],push
78014706,ec5a201354fa9960b07cb1081f2ab3d61766128c,1584,release-3.2.0,failed,155,2015-08-31 09:30:19 UTC,[78014707],pull_request
78012763,1ec59fa4a8032b2e22d348a3f7f2fb510497f87d,,release-3.2.0.beta.3,failed,161,2015-08-31 09:15:23 UTC,[78012766],push
77998249,6244e3e1c2335f06d7cdfa9b483b86bbd2653e09,1583,release-3.2.0.beta.3,failed,140,2015-08-31 07:03:29 UTC,[77998250],pull_request
77997055,c535690f1119a77df5b560df0d821b5f5b455a44,,feature_ekf_view,failed,120,2015-08-31 06:51:38 UTC,[77997056],push
77970168,c54fcfb05dc3a3a1ea2aca57cd4741ba6722bdc7,,feature_ekf_view,failed,115,2015-08-30 23:49:34 UTC,[77970169],push
77969900,f7a38ee78fe1959326704ab51fd60fef3d55fc81,,feature_ekf_view,failed,129,2015-08-30 23:46:37 UTC,[77969901],push
77969618,78dbf0d15652e20a67666d9788548c3e8a46959a,,feature_ekf_view,failed,168,2015-08-30 23:42:30 UTC,[77969619],push
77933584,8656e97e7b85eb5a9f8233987d140305e6f4421b,,feature_ekf_view,passed,524,2015-08-30 16:52:07 UTC,[77933585],push
77795018,bf7899258148b13929826ec2573ec464265064b8,,feature_ekf_view,passed,389,2015-08-29 08:25:30 UTC,[77795019],push
77740201,4a7ef4fb9ceff90d40f90dae74e1467f3c856b34,,feature_ekf_view,passed,456,2015-08-28 19:54:37 UTC,[77740202],push
77738177,edee3876459705d0e5c060d18aa2efd378479599,,feature_ekf_view,passed,448,2015-08-28 19:38:37 UTC,[77738178],push
77722850,a1402c2cc64ff60f123d5bd88a4f463573115cc8,,feature_ekf_view,passed,428,2015-08-28 17:56:21 UTC,[77722851],push
77578088,49e9cea96510542f55276da4597a3de7b7d7a1df,,feature_ekf_view,passed,398,2015-08-27 20:29:31 UTC,[77578089],push
77544105,cded21202cf78ad11ae6df03d440d30aeef2803d,,feature_ekf_view,passed,415,2015-08-27 17:10:02 UTC,[77544106],push
77542711,c247649266fb33dc13df5cf7028d19a4d00e6467,,feature_ekf_view,failed,150,2015-08-27 17:02:12 UTC,[77542712],push
77542240,c1425a6da64b395881df8568e5e9e818e69367f0,,feature_ekf_view,passed,447,2015-08-27 17:00:13 UTC,[77542241],push
77542014,defc02fa3b28384673d8641bb49157e5ea7f34a1,,release-3.2.0.beta.3,passed,468,2015-08-27 16:58:56 UTC,[77542015],push
77469773,8e7dc6c7a5432970c8fb6a06611613c9e9a53494,,feature_ekf_view,passed,460,2015-08-27 09:43:21 UTC,[77469774],push
77468445,eeb9b58410bd3b1e94c8ffc5a26e988dc5b24152,,feature_ekf_view,passed,462,2015-08-27 09:35:01 UTC,[77468446],push
77274859,21b46197e4e8399ddd13786c7393eb27971a9d7f,1579,release-3.2.0.beta.3,passed,384,2015-08-26 06:36:53 UTC,[77274861],pull_request
77245810,60d2291010847bac69b2371397990bd0525c906f,,fix_crashlytics_issues,passed,413,2015-08-25 23:37:37 UTC,[77245811],push
77244854,fc7af7727c5b94a3505f8c8720e8abb51354fe88,,fix_crashlytics_issues,passed,438,2015-08-25 23:26:51 UTC,[77244855],push
77244583,21a7be8b300c3f66022114ffd4118a921f86be2b,,fix_crashlytics_issues,passed,387,2015-08-25 23:24:17 UTC,[77244584],push
77244292,3d02b4ddcc023cf502c8709a0af2f316cf37778d,,fix_crashlytics_issues,passed,392,2015-08-25 23:20:56 UTC,[77244293],push
77243901,f4a9c8d03527c71d70c3eb48dd1bbd96a6587e4a,,fix_crashlytics_issues,passed,429,2015-08-25 23:17:40 UTC,[77243902],push
77243634,16e2baf5aa697470b1100fb1f043402a2142a790,,fix_crashlytics_issues,passed,459,2015-08-25 23:14:57 UTC,[77243637],push
77243206,3982097fe6af0690ab0d6d832c52088b478fff72,,fix_crashlytics_issues,passed,390,2015-08-25 23:10:40 UTC,[77243207],push
77242829,7ecf539d79eee95454f284229ebf6531af3c7ab8,,fix_crashlytics_issues,passed,358,2015-08-25 23:05:41 UTC,[77242830],push
77242582,acb0cefe6a1a24df7b3ebe4bcf6200f92dfb586e,,fix_crashlytics_issues,passed,458,2015-08-25 23:08:38 UTC,[77242583],push
77197156,1a2c1314fb93baf4fb94c426f155b706f3a62088,,fix_crashlytics_issues,passed,451,2015-08-25 17:56:24 UTC,[77197157],push
76922326,7418f0adedd5685b0a7be7ceec1f079ce12a8980,,fix_crashlytics_issues,passed,358,2015-08-24 03:38:59 UTC,[76922327],push
76918360,1e1c33f239ee0714867b0b7377b0d92dd4489d9e,,fix_crashlytics_issues,passed,369,2015-08-24 02:34:31 UTC,[76918361],push
76915375,c279376e7e2f8339baf9e9a0e000eae686d9dea9,,release-3.2.0.beta.3,passed,378,2015-08-24 01:41:14 UTC,[76915376],push
76915215,2bfbd8f5eb37f8dbefba78b33c6a2e43c1ef7f18,,release-3.2.0,passed,390,2015-08-24 01:39:15 UTC,[76915216],push
76915210,22c2df546202fc65542a2242d8106010cebcd530,1566,develop,passed,394,2015-08-24 01:39:15 UTC,[76915211],pull_request
76914248,eb5f7523cc4e75fd8767566491af8d0279db039b,,Tower-v3.2.0.2,passed,367,2015-08-24 01:24:49 UTC,[76914249],push
76914030,9f4173fd34ce0aa8b017a39d7fa268c538934aa4,1573,release-3.2.0,passed,385,2015-08-24 01:21:40 UTC,[76914031],pull_request
76913550,eb5f7523cc4e75fd8767566491af8d0279db039b,,release-3.2.0.beta.2,passed,384,2015-08-24 01:14:12 UTC,[76913551],push
76912530,f251088cf9624fc6ea670dbd1fc86ad456c9e759,,release-3.2.0.beta.2,passed,378,2015-08-24 01:01:36 UTC,[76912531],push
76892144,b1faebcc6e370bf1329fc7054dfcc4621d6b1b55,,release-3.2.0.beta.2,passed,437,2015-08-23 20:44:40 UTC,[76892145],push
76885402,90f87064bede3f3e2f4de480bb7469efafc87680,,release-3.2.0.beta.3,passed,354,2015-08-23 19:30:54 UTC,[76885403],push
76885179,f7a4cc3b568ed319ebbf3d9e907500c221704461,,release-3.2.0.beta.2,passed,409,2015-08-23 19:28:49 UTC,[76885180],push
76884733,25c2d202b3a889d4e5e805f9426274c81c9e9b6e,,release-3.2.0.beta.2,passed,377,2015-08-23 19:22:20 UTC,[76884734],push
76883009,1368fb69a3e16040b08563155f7f4c3209f4da2e,,release-3.2.0.beta.2,passed,442,2015-08-23 19:02:59 UTC,[76883010],push
76834123,b459f2c57afc33156c81d8c10294c16ebb638633,,release-3.2.0.beta.2,passed,537,2015-08-23 08:11:35 UTC,[76834124],push
76832139,ae96bd089388f8b5dab5479f9fd3d0a6ec39c14d,1570,release-3.2.0.beta.2,passed,483,2015-08-23 07:34:24 UTC,[76832140],pull_request
76832137,1ad906816eca36bda20b098810e7867cacc827e3,,custom_max_altitude_warning,passed,445,2015-08-23 07:34:24 UTC,[76832138],push
76832020,30b88266b08229679b076d9a6ae0508e752f047e,,release-3.2.0.beta.2,passed,468,2015-08-23 07:31:57 UTC,[76832021],push
76831748,2c54f59c252b322d966d2195ad0080875f398ba4,,develop,failed,145,2015-08-23 07:25:01 UTC,[76831749],push
76592053,b5fb810e8d97202d65bfe5bb3af7bed0cf59bbad,1570,release-3.2.0.beta.2,passed,424,2015-08-23 07:20:47 UTC,[76592055],pull_request
76591953,099a2d2cd3dbda53884a1a43be595ff09966b271,,custom_max_altitude_warning,passed,384,2015-08-23 07:21:18 UTC,[76591954],push
76573752,9686c4739a2c7a9bfe0c72bbb8b12bdd74ee1fc0,,custom_max_altitude_warning,failed,124,2015-08-21 04:23:37 UTC,[76573753],push
76572295,6bc82c78ff7682e6ebb68c0886d4dfccf76a632e,1569,release-3.2.0.beta.2,passed,371,2015-08-23 07:22:40 UTC,[76572296],pull_request
76572269,4f87b847d7eb85ba48eee8ba844a982719fe4e5b,,fix_kill_switch_availability,passed,493,2015-08-23 07:22:54 UTC,[76572270],push
76565229,f0806ea7e1bb5aa00d2fbfb8b8bd16412aa03e5b,,release-3.2.0.beta.2,failed,115,2015-08-21 02:35:23 UTC,[76565230],push
76020256,3b95397efa7eba686ba520439a7d2e63204e399f,,virtual_joystick,failed,145,2015-08-17 22:58:00 UTC,[76020263],push
75661027,50f72deee342ac9b900ece9e7baa180a424ffeef,,experimental_face_detection,passed,452,2015-08-14 20:15:28 UTC,[75661028],push
75589998,cfd45623444b4f5793c3e487880e21615f530479,,experimental_face_detection,passed,422,2015-08-14 11:31:13 UTC,[75589999],push
75317780,b093634bd8fc70da59e97a0ce9c13ce552e1a899,,Tower-v3.2.0.1,passed,415,2015-08-13 21:54:03 UTC,[75317782],push
75317002,b093634bd8fc70da59e97a0ce9c13ce552e1a899,,release-3.2.0,failed,125,2015-08-12 18:30:01 UTC,[75317003],push
75316986,41a78ff8e88d8640ebb7ddcb67fce859bf744ba6,1566,develop,passed,406,2015-08-13 21:53:58 UTC,[75316988],pull_request
75315081,3594d821980bebef2ff04b4028d233e1a0b5b2b4,1566,develop,failed,145,2015-08-12 18:19:08 UTC,[75315082],pull_request
75315073,249b40ee19727b8eff134a3cb2a36ab53800a7d2,,release-3.2.0,failed,145,2015-08-12 18:19:12 UTC,[75315074],push
75310408,8bcf1d267bbd3b176b4c8a86377847291feb477b,,Tower-v3.2.0,failed,151,2015-08-12 17:53:19 UTC,[75310409],push
75310143,09aeb185bd0909d3161a0af4a39992372bdf5824,1566,develop,failed,138,2015-08-12 17:51:46 UTC,[75310144],pull_request
75309543,8bcf1d267bbd3b176b4c8a86377847291feb477b,,release-3.2.0,failed,135,2015-08-12 17:49:33 UTC,[75309546],push
75305447,2dbf5aa5296bc267465ab038b85be8835623767b,,release-3.2.0,failed,121,2015-08-12 17:21:20 UTC,[75305448],push
75294855,1044a8dfd1c763b80008e01c248b9055a0482751,1565,release-3.2.0,failed,127,2015-08-12 16:17:13 UTC,[75294856],pull_request
75294845,78bf779da7d95845ce31a0075e261600ca6c80ba,,release-3.2.0_bug_fixes,failed,123,2015-08-12 16:17:13 UTC,[75294846],push
75293825,bb4c2d393a85848c8d9b9259ffe4d09a779231c8,,release-3.2.0_bug_fixes,failed,139,2015-08-12 16:10:44 UTC,[75293826],push
75293820,b7b4cf520bf79d87daf1fd89c7227a6c84f5cfea,1565,release-3.2.0,failed,128,2015-08-12 16:10:43 UTC,[75293821],pull_request
75224379,441aeb46f89c75bad399e77baccbd93fd7fee968,1565,release-3.2.0,failed,328,2015-08-12 07:55:01 UTC,[75224380],pull_request
75224377,363000f91be5b677c69c5a6c336fdc3501964027,,release-3.2.0_bug_fixes,failed,553,2015-08-12 07:55:01 UTC,[75224378],push
75218554,62b37951ef7eb1cf697b6e425aa835d06b7dfe99,1565,release-3.2.0,failed,347,2015-08-12 06:52:19 UTC,[75218556],pull_request
75218249,4b0e802cd6c70d8f2265f40a3c4f7d38ccf2cc13,,release-3.2.0_bug_fixes,failed,450,2015-08-12 06:50:17 UTC,[75218250],push
75015216,69a28a96978e42ec044b808d1452109c964d5ce4,,release-3.2.0_bug_fixes,failed,106,2015-08-11 01:04:02 UTC,[75015217],push
74988687,e5d650e6b1bd7ca776e0b69fd77c64915f5a7636,,release-3.2.0,failed,130,2015-08-10 21:15:11 UTC,[74988688],push
74985586,9e22b9f6f60429595854c5898571103150e9bc8a,,release-3.2.0,failed,142,2015-08-10 20:55:33 UTC,[74985587],push
74982767,c4cf4e22bf3d7411096140d07c9213ee99994543,,develop,passed,319,2015-08-10 20:40:23 UTC,[74982768],push
74973745,7c85822d34ce96ebfe425b5c7790bab0b34348e7,1562,develop,passed,332,2015-08-10 19:47:15 UTC,[74973746],pull_request
74948663,2f7aa98d8b78649514206ef8b10df9eeb35eb907,,release-3.2.0,failed,138,2015-08-10 16:57:48 UTC,[74948665],push
74942451,c0705694d581a59293ce4a91340f2ff242ab8bc7,,release-3.2.0,failed,115,2015-08-10 16:14:31 UTC,[74942452],push
74874912,063d149bf585d05a6b1727bb86e397f976a0cde5,,release-3.2.0,failed,161,2015-08-10 07:54:23 UTC,[74874913],push
74319268,a96d489cd5587f5aefdef45fc47722acd443d900,,release-3.1.7,failed,121,2015-08-05 22:07:32 UTC,[74319269],push
74268426,abc1406e0941ffb3a18ad0a12167db405eae41a3,,release-3.1.7,failed,134,2015-08-05 16:43:39 UTC,[74268427],push
74002166,830555aa97b221dc9f76e5d3d0f4673210298406,1557,develop,failed,192,2015-08-19 19:21:44 UTC,[74002167],pull_request
73933068,ab964d68f31313b37b3b0b348685755cbfcc91d5,1557,develop,failed,200,2015-08-03 17:56:24 UTC,[73933069],pull_request
73643806,b1f0d0bf4852f9df2a5b92b07cd5e56837aec88b,,release-3.1.7,failed,149,2015-08-01 00:19:30 UTC,[73643807],push
73631139,806b5ddf9fa8a65ac21b0ae7b4591ac52c687f35,1555,release-3.1.7,failed,134,2015-07-31 22:06:32 UTC,[73631140],pull_request
73631019,7809cf04921949bb854115dec463bfa088ff88bb,,do_jump_command,failed,149,2015-07-31 22:05:36 UTC,[73631021],push
73499663,97072a0e63ed266813e3644c064cc4398fb33aa0,,release-3.1.7,failed,150,2015-07-31 05:16:57 UTC,[73499664],push
73495319,706e11885b0927f7241016117c8c39bf4ea6e77d,,release-3.1.7,failed,106,2015-07-31 04:06:44 UTC,[73495320],push
73494529,91e36621ce55e8d573b82f6ed06b706b8426cebc,,release-3.1.7,failed,127,2015-07-31 03:54:24 UTC,[73494530],push
73493122,655e94b86c6b064e413f733c409523b6d69c2842,,release-3.1.7,failed,109,2015-07-31 03:34:24 UTC,[73493123],push
73491710,bca87d106cada77ee1ede36305d1662a4d9a9b73,1553,release-3.1.7,failed,102,2015-07-31 03:17:38 UTC,[73491711],pull_request
73462788,2a166f124c2e3efad2714cd60142077c2892e451,1538,release-3.1.7,failed,130,2015-07-30 21:59:03 UTC,[73462789],pull_request
73453392,32974937bb0ae1c3d9120401b904f62c21c67efc,,release-3.1.7,failed,137,2015-07-30 20:54:21 UTC,[73453393],push
73340322,9bdc673f3619ef4f21e8ca2d0d5da5af197245d8,,release-3.1.7,failed,137,2015-07-30 09:05:49 UTC,[73340323],push
73325542,b31edb2ddfce86bae912de89ddb35fe1d3790055,,release-3.1.7,failed,113,2015-07-30 06:51:43 UTC,[73325543],push
73313834,42d9f1f40015aec8ca38d2e64627a20913365edd,,release-3.1.7,failed,113,2015-07-30 04:07:20 UTC,[73313835],push
73155982,6e84777c2cd34f16a18cb116518aed7e9ad4e94d,,release-3.1.7,failed,140,2015-07-29 09:13:56 UTC,[73155983],push
73129389,3c8dc2b412fa6e953d0fa212c7f8d27d93300fcf,,release-3.1.7,failed,123,2015-07-29 04:16:14 UTC,[73129390],push
73129079,acaff99656542aebd54c40c35c3e7ea73e7b9d00,,release-3.1.7,failed,97,2015-07-29 04:12:20 UTC,[73129080],push
73128919,39987cc9409e5d52b179d0496939e32a64becbaa,1550,release-3.1.7,failed,100,2015-07-29 04:10:30 UTC,[73128920],pull_request
73128866,25541a6ba0642be08b48d50685a4d2587117a587,,fix_autopilot_warnings,failed,131,2015-07-29 04:09:53 UTC,[73128867],push
73115358,99d3464b907fcf791cb40c904eaed3c2ec3f4acd,,release-3.1.7,failed,114,2015-07-29 01:07:00 UTC,[73115360],push
73114664,09bfd8ea19ff4307c0c19b78378dbcd837ac3bea,,develop,passed,306,2015-07-29 00:58:08 UTC,[73114665],push
73114137,b2d99984577041197d2525c810eab3f5a3086a35,1549,develop,passed,291,2015-07-29 00:52:18 UTC,[73114138],pull_request
