build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
140835390,469587259628e083749baaa3f0c4104c371fc860,,8272-popups,passed,579,2016-06-28 15:34:31 UTC,[140835423],push
140835361,11f3f0c906dc7b72166b33213063033b33aa0908,8282,master,passed,590,2016-06-28 15:34:31 UTC,[140835365],pull_request
140833237,4ac4f3dc3aaebb9f9caf09e89550b342ff6edc5e,,8246-change-layer-name,failed,435,2016-06-28 15:31:37 UTC,[140833245],push
140832970,dcbbd4d4e3fae10f0f00bd6bf3f0f6d09f6bd57c,,8272-popups,passed,554,2016-06-28 15:27:07 UTC,[140832988],push
140832537,a1b02ae0504b8958427eb0c1c996279d74503801,,7641-cancel-export-on-modal-close,passed,556,2016-06-28 15:23:47 UTC,[140832553],push
140832528,052cb6939da1fb3f57106ab1974ba626ccb68974,8254,master,passed,558,2016-06-28 15:20:47 UTC,[140832529],pull_request
140832338,7c3c4a168e05ad4be7bea4e14e7a7dbecd268802,,7727-Create_viewer_user_UI,passed,585,2016-06-28 15:20:08 UTC,[140832340],push
140832214,da40a2ca3b05201935e6b8d23a7a4d4c78eb1080,,matatapops,passed,638,2016-06-28 15:19:45 UTC,[140832219],push
140830720,7c3b566333a3410a93b8051237b20717bfd8c367,8047,master,passed,612,2016-06-28 15:14:21 UTC,[140830722],pull_request
140830717,31c2360b4dd76ff4b81025521a2b23af71a88fec,,7727-Create_viewer_user_UI,passed,538,2016-06-28 15:13:22 UTC,[140830718],push
140829971,abaa1e4f1ec1feaf7226664f105735d6c251f6fa,8024,master,passed,578,2016-06-28 15:37:19 UTC,[140829972],pull_request
140829957,ff602ac1245b5fb20dc7e4b6daabd0eac126ded2,,mapcaps,passed,557,2016-06-28 15:10:28 UTC,[140829958],push
140828232,e86ba30da6a4098236660282f203613f49f1a7e3,8292,master,failed,559,2016-06-28 15:04:19 UTC,[140828233],pull_request
140828081,0df8dfe0d7fd12abe5b26dca0586cffa53e2fa08,,layer-order-updates-in-cartodb.js,failed,605,2016-06-28 15:04:20 UTC,[140828089],push
140824437,fe80b975d47798d9e8cd2eee39aad76a6b1bec83,,revert-8285-intersection-fix,passed,668,2016-06-28 14:52:22 UTC,[140824440],push
140823085,d53defd28a722fdd57046dc6ec06881c9d958867,,7641-cancel-export-on-modal-close,passed,625,2016-06-28 14:48:51 UTC,[140823086],push
140823012,808d42af6c2ba3e9e376020083e635590a835007,8291,master,passed,558,2016-06-28 14:47:37 UTC,[140823013],pull_request
140823008,9b4ffe283fc22ea0f4474befdd860b03a06ede1f,,8286-forbid_editing_derived_visualizations_builder,passed,588,2016-06-28 14:47:36 UTC,[140823010],push
140821046,248ed0a925b122937f5b2ddfc0754cc6fbf460e0,,mapcaps,passed,573,2016-06-28 14:41:14 UTC,[140821047],push
140821000,580e65f0ce07a1e9d4ac19c00e1158f5b12a362b,8024,master,passed,594,2016-06-28 14:40:43 UTC,[140821010],pull_request
140816600,ce1a2f265322ffa25e986f11757c30244f7c8a74,8291,master,passed,665,2016-06-28 14:29:24 UTC,[140816601],pull_request
140816481,f06d5e395bcc8c9dd32a42b044aa627b09c47755,,8286-forbid_editing_derived_visualizations_builder,failed,567,2016-06-28 14:24:20 UTC,[140816482],push
140815451,0703a4261faa4bd3a9174a475bc0eb4e04678065,,master,passed,596,2016-06-28 14:21:15 UTC,[140815454],push
140815046,249222a2b6ff7db2f6b66dda00d4a8a7adb4b117,8285,master,errored,33,2016-06-28 14:19:22 UTC,[140815049],pull_request
140815037,087bbd265d04f9a1ad663f12cd95c28b0f6e5841,,intersection-fix,passed,576,2016-06-28 14:19:22 UTC,[140815041],push
140814856,bd9b81192ab255484c330fcdf5bb4d9491ec40c6,,intersection-fix,failed,642,2016-06-28 14:18:44 UTC,[140814859],push
140814853,dea59e0c80c20706d5cd9d7d57e18457d094aad0,8285,master,errored,36,2016-06-28 14:18:43 UTC,[140814854],pull_request
140814062,ac55180a160d3a63c1fba71bc956846d8ca7c48d,,master,passed,548,2016-06-28 14:19:09 UTC,[140814069],push
140810020,48a899b5de404e7b62239b1ca72e52911373d780,,intersection-fix,failed,610,2016-06-28 13:59:56 UTC,[140810031],push
140810000,ecdf4c7de82fae66acaa06c1b0e53248cdaa9c7d,8285,master,failed,569,2016-06-28 14:00:28 UTC,[140810009],pull_request
140808213,9b012d1edc537cf01fd18bab3cebf06d075d6ef0,,master,failed,585,2016-06-28 13:54:32 UTC,[140808217],push
140805561,12886acaf02909d629750abcb11d0c97a4db6b4d,,master,passed,580,2016-06-28 13:43:22 UTC,[140805562],push
140803690,0b0f6a9104f182d5dc06daa42310a6d31253d2b8,,master,passed,524,2016-06-28 13:35:59 UTC,[140803691],push
140802787,cdc392aaf2b8e69ddf67f9e34e2e49b47a5f38ed,8288,master,passed,620,2016-06-28 13:31:11 UTC,[140802789],pull_request
140802565,320025b78044a013f90f6505028f3e3d8d2c7a57,,c1273-remove_arcgis,passed,562,2016-06-28 13:30:24 UTC,[140802567],push
140799263,9be6ccef93db788e4f554e844e15b77be59d54f3,8252,master,passed,635,2016-06-28 13:16:49 UTC,[140799268],pull_request
140799243,bad974b54db3d08a64c0cdf8208adf63c0289148,,autostyle-invalidation,passed,548,2016-06-28 13:16:31 UTC,[140799245],push
140796421,4ee15daeef8946bafb0d1ad22bfc370ef8db64cb,,master,passed,588,2016-06-28 13:03:48 UTC,[140796423],push
140795974,1d5b27cc23049bcda8334d422be8fb4b4c63cb58,,master,passed,563,2016-06-28 13:02:14 UTC,[140795975],push
140793648,8fbff063103711ec8bfad0149db56a4cf1922846,8285,master,passed,549,2016-06-28 12:51:38 UTC,[140793652],pull_request
140793421,537dd3b01cf982561455cc1672ec19b9762c0c74,,intersection-fix,passed,563,2016-06-28 12:50:25 UTC,[140793422],push
140792786,f390251d71911955c313b7bc11d1d8e076384113,8284,master,passed,560,2016-06-28 12:48:07 UTC,[140792791],pull_request
140791536,c36d0d3482b8e018361bff4c0a8374b00329cf5a,8283,master,canceled,0,,[140791538],pull_request
140791529,97a7f9fe5057fbafdf8dbc203545c1d786523145,,8256-fix-widgets-source-options,passed,588,2016-06-28 12:47:14 UTC,[140791532],push
140790560,77c57fd5a8d31621ba76e4e9c8dfb99cf1a58a71,,issue-7827,passed,518,2016-06-28 12:38:06 UTC,[140790561],push
140789981,e9be85258cbfda19c53b248a81896e6f57f13032,,master,passed,534,2016-06-28 12:35:42 UTC,[140789984],push
140789517,dfa407182c0d6969716f426f85c412529135c72a,8283,master,errored,161,2016-06-28 12:32:48 UTC,[140789518],pull_request
140789512,d066dcab96c481c5e8803e2180db607da3e20c5e,,8256-fix-widgets-source-options,failed,563,2016-06-28 12:32:50 UTC,[140789514],push
140786969,87a3ab57c1f6fe0717fb038eeb318a3519e0738e,8280,master,passed,563,2016-06-28 12:21:33 UTC,[140786974],pull_request
140786960,a717657515784077fc6c38454896a993adaf0438,,8065-back_icon,passed,604,2016-06-28 12:20:53 UTC,[140786961],push
140786207,ed9d5db8d307ebe6111fa13bbc4678e3037c848f,8280,master,passed,584,2016-06-28 12:17:23 UTC,[140786210],pull_request
140786184,26b612d2b86779da29e77e8c9c0816d3644b53f3,,8065-back_icon,passed,593,2016-06-28 12:17:23 UTC,[140786187],push
140784195,07a8c8bd7df2e0d29e1a3a341544adf0864020ad,,7727-Create_viewer_user_UI,passed,627,2016-06-28 12:07:57 UTC,[140784196],push
140784186,fa64b1bf5d849e486b32d7757df6847d277f3cd8,8047,master,passed,569,2016-06-28 12:07:57 UTC,[140784189],pull_request
140783848,74b64669112db839e97125c92bc6b4cb23d916cf,8282,master,passed,568,2016-06-28 12:05:43 UTC,[140783849],pull_request
140783606,800011329013c8e5391db7f57d9058a427df1781,,8272-popups,passed,544,2016-06-28 12:04:23 UTC,[140783610],push
140781714,ae2d16bd69659f3dc0acd567240fc2516b6b72cb,,8272-popups,passed,586,2016-06-28 11:54:17 UTC,[140781716],push
140781640,d19881c64e0c9f574408c7bd55c582b8431db27c,8280,master,passed,553,2016-06-28 11:53:53 UTC,[140781641],pull_request
140781232,acaa940c35ebd174dcd1496973e3e7a0fd0df25e,,8065-back_icon,passed,585,2016-06-28 11:52:26 UTC,[140781233],push
140778532,ef704182181156a782d53cd409701ef7d36f8a8b,,8272-popups,passed,595,2016-06-28 11:36:56 UTC,[140778534],push
140776903,62fe29b14bdf059b497591126ef366c0b7595053,,master,passed,656,2016-06-28 11:28:09 UTC,[140776904],push
140775141,fe7feaefab51cd5d8e7ec047029ea6c82f225da3,,master,passed,578,2016-06-28 11:19:43 UTC,[140775142],push
140773159,7919fb6c1d57cc5434a952ced6b9797ae42e20f9,8274,master,passed,542,2016-06-28 11:09:10 UTC,[140773160],pull_request
140772960,4f431216df449dfb3c573d1cdc6cff21cd5edecc,,7826-fix-analyses-view-apply-create,errored,156,2016-06-28 11:08:26 UTC,[140772961],push
140770563,c1b175fb8f551d22f4c4d250ecaf4de298bb53d3,,8235-count-fix,passed,596,2016-06-28 11:00:12 UTC,[140770564],push
140770548,ebdcc0addf5bc30267dd26191b84ea5931668e0b,,8138-analysis-filter-fixes,failed,410,2016-06-28 10:58:44 UTC,[140770551],push
140770381,9759ce5807035f2da5cd7a8f362154f4c5806f21,,master,passed,556,2016-06-28 10:58:12 UTC,[140770383],push
140769631,1a2f5ef6cf9494ce5639d722885d6eda006a7841,,autostyle-invalidation,passed,585,2016-06-28 10:58:20 UTC,[140769632],push
140769629,3e3582ced72daafecf73d503958468b5d0606424,8252,master,passed,586,2016-06-28 10:56:20 UTC,[140769630],pull_request
140769439,888f91c06f481d902362f94402d855c891cd367a,,master,passed,535,2016-06-28 10:49:46 UTC,[140769440],push
140769228,659aedc576d4cfdda9d88f92e24db382a6a56359,,8207-return_success_on_visualization_import,passed,551,2016-06-28 10:48:13 UTC,[140769229],push
140769226,35d783488ad19ce3cfda0ad46a50e465c7230abb,8267,master,passed,558,2016-06-28 10:48:43 UTC,[140769227],pull_request
140769000,ad14761f8de6d56b90c7f40c11d8bdf6fd0f9c82,8271,master,passed,605,2016-06-28 10:47:19 UTC,[140769001],pull_request
140768954,7e530d8ebf7b717337ba0d700119f88c2ecd0406,,7942-ghost_tables_runs_unnecessarily,passed,553,2016-06-28 10:46:28 UTC,[140768955],push
140765545,d76ea6c238e9777ada670b0454beff8786889bd3,,7977-share-dialog,passed,554,2016-06-28 10:30:24 UTC,[140765546],push
140765532,ee24e9bf3cb855e1d5d3235e5d788a5260ec89e2,8224,master,passed,571,2016-06-28 10:26:46 UTC,[140765533],pull_request
140765264,16dc4c42d36f42f1924cb8fedf66fbfb19fa5e86,,7978-privacy,passed,623,2016-06-28 10:25:27 UTC,[140765265],push
140765259,960c609237c32483edf447fe5155ea44b8606799,8261,master,passed,577,2016-06-28 10:25:21 UTC,[140765261],pull_request
140765020,9a29564ffcc51d516c4db302e18070a02ad401d2,,master,passed,584,2016-06-28 10:24:33 UTC,[140765021],push
140764672,3677e2eb826004f6a5fe28ba1523a3ae9ddafafc,8263,master,errored,44,2016-06-28 10:23:24 UTC,[140764673],pull_request
140764670,a82aee968b4758a1e2cf433be0269cb6a681cbe0,,table-edition,errored,34,2016-06-28 10:22:07 UTC,[140764671],push
140763838,56e199034a4e0e0eca252bbde7f8bc2a2dde72b9,,master,passed,545,2016-06-28 10:20:25 UTC,[140763839],push
140763501,605f9653221980e812ca29e89a65c8cfa3c91675,8261,master,canceled,247,2016-06-28 10:19:46 UTC,[140763503],pull_request
140763492,7038f96b4a654a872ee5078766602e501956ee91,,7978-privacy,canceled,273,2016-06-28 10:19:24 UTC,[140763493],push
140762882,2ca53bdfc1e1b1c26c54df2a97c5caedd9f10093,,7978-privacy,passed,598,2016-06-28 10:13:40 UTC,[140762883],push
140762879,eb9910840ff7b3b3cf3269bcdac70ac66971c8a6,8261,master,passed,530,2016-06-28 10:11:52 UTC,[140762881],pull_request
140761851,04525f90b9c175afd2f0dd8f92c19531aa05bd58,,table-edition,passed,553,2016-06-28 10:09:35 UTC,[140761852],push
140761847,575f006412c65fca27ab4c60fd335fd005853c36,8263,master,passed,573,2016-06-28 10:10:10 UTC,[140761849],pull_request
140761381,9e128250b2e2bd7aa4f2885a945f2fc2d94b80d6,,table-edition,passed,598,2016-06-28 10:08:44 UTC,[140761382],push
140761045,26e8335c66d6b303005f53f77e790deeea307544,,master,passed,588,2016-06-28 10:03:11 UTC,[140761058],push
140760819,935a09fbda6762a9ecb61252b395e871cb9c1db7,,master,passed,512,2016-06-28 10:00:23 UTC,[140760822],push
140760657,a0135329d0a598f0761640f5881a2c89ad5bf110,,7978-privacy,errored,57,2016-06-28 09:59:48 UTC,[140760682],push
140760607,1fa9ca22a6561ec645e681422ced9bdae112b260,8261,master,passed,574,2016-06-28 09:59:30 UTC,[140760608],pull_request
140759629,8013767dd162363a9220a8c351104ee3100adbda,,master,errored,52,2016-06-28 09:53:43 UTC,[140759631],push
140759182,0b46197f4fb5720cb4d547efe05f5d54886efd4a,,7978-privacy,passed,563,2016-06-28 09:52:52 UTC,[140759187],push
140759175,305c82d8d6499b14d3d8449d66a741424a4be2fb,8261,master,errored,53,2016-06-28 09:54:24 UTC,[140759176],pull_request
140759078,0a599ab7ccb63c33b40fadb876a08d43a0986d87,8252,master,failed,421,2016-06-28 10:01:42 UTC,[140759079],pull_request
140759072,ca9ab8af6607c3b95c2bd04e4a110602aec5cd21,,autostyle-invalidation,failed,425,2016-06-28 10:00:43 UTC,[140759075],push
140758327,8b0e44b8a665f5aa726652eca8e489a707f0e1ac,,table-edition,passed,548,2016-06-28 09:49:06 UTC,[140758328],push
140758156,d833c0ada9aae660a798b07fdc12d7c6058c06c5,,master,errored,42,2016-06-28 09:48:29 UTC,[140758157],push
140757563,cfc251d75943a741e557fa9acc4930c9368cf38a,,table-edition,passed,543,2016-06-28 09:45:17 UTC,[140757565],push
140756503,5aff06c96bda476c7d535bab44cc8a54907ea478,,master,errored,46,2016-06-28 09:41:30 UTC,[140756504],push
140756450,b317d26887232b7dd417bdf9b400bb8cd07453c6,8258,master,errored,36,2016-06-28 09:39:59 UTC,[140756455],pull_request
140756445,e5cd0a7534334cd19907cfa2794cc5146fe0a015,,issue-8048,errored,44,2016-06-28 09:40:16 UTC,[140756447],push
140756190,ca611552e37f8e0ec06bdb1821b85a6ace75d7c2,8267,master,passed,553,2016-06-28 09:38:44 UTC,[140756192],pull_request
140756156,d7c3019dfa22b406161b544f268b4adc6e69e128,,8207-return_success_on_visualization_import,passed,564,2016-06-28 09:38:21 UTC,[140756157],push
140755437,b43d9996041583175ce4f1581ce7331aaedbf05c,8266,master,errored,173,2016-06-28 09:35:11 UTC,[140755439],pull_request
140755432,90dc886a0404f90c309423e49c05a0a99af8b7ed,,8265-fix-missing-analysis-options,passed,556,2016-06-28 09:35:10 UTC,[140755433],push
140753279,df0160b9b3db035229d4e098b1e0633f94a9ab49,,table-edition,passed,553,2016-06-28 09:24:22 UTC,[140753280],push
140752374,94730919ae87fb7b75f8b066a4a3700dcead30e8,,table-edition,passed,599,2016-06-28 09:18:56 UTC,[140752375],push
140750688,0969db81e5146b753e1678f0c80b54eed8e07c94,,table-edition,passed,593,2016-06-28 09:11:53 UTC,[140750689],push
140750493,27f034e8c98e54fe007b4454be6a5c820790c44d,,7973-migrate_infowindows_to_none_when_it_has_no_fields,passed,543,2016-06-28 09:09:06 UTC,[140750494],push
140750491,8a340f6ad1f568619f9b25f5b3f520a79b47474e,8264,master,passed,560,2016-06-28 09:09:05 UTC,[140750492],pull_request
140750071,3772e7a2693d8e71fc728b6aae6ef28da8d42b77,,master,passed,556,2016-06-28 09:06:54 UTC,[140750074],push
140745845,9da16c3c1b66d3f8798d374e19bbfe6a1d0fd97b,8264,master,passed,584,2016-06-28 09:00:36 UTC,[140745846],pull_request
140745839,05d81612c8a63f0d3f34100da1e3d582e8e64b6f,,7973-migrate_infowindows_to_none_when_it_has_no_fields,passed,627,2016-06-28 09:04:42 UTC,[140745841],push
140741804,2042970cd6759c98a873f245d4158444e07a8118,,issue-8048,errored,172,2016-06-28 08:41:22 UTC,[140741805],push
140741802,3ada52021594fdcc806138261889ca598a169d66,8258,master,passed,562,2016-06-28 09:24:10 UTC,[140741803],pull_request
140741484,bbe97666c4c225a519ddebecd1cdf5d5c8ffb3b8,,8120-linked-layer-copy,errored,158,2016-06-28 08:30:41 UTC,[140741485],push
140741411,229a7abfe8ba12d0e4a2168e214f56ce74991f05,8262,master,errored,54,2016-06-28 08:31:15 UTC,[140741414],pull_request
140741203,45d77801e4bfb25870a6811706654dd06c7bb08b,8258,master,passed,540,2016-06-28 08:28:15 UTC,[140741204],pull_request
140741201,d8c2847fb1c586aeb17c7714469b0939dfa32a65,,issue-8048,errored,158,2016-06-28 08:27:43 UTC,[140741202],push
140740907,996b804e519502614ae188a20b0c933a7ba4c7df,,master,passed,587,2016-06-28 08:38:44 UTC,[140740908],push
140739605,d0dfc21bb3e0bc958c2dc24a4d468c1d51d8c7d3,,bump-dependencies,errored,157,2016-06-28 08:20:10 UTC,[140739609],push
140739597,85b1dcf71d61e700f37299c1f0485397ac39ac87,8248,master,errored,154,2016-06-28 08:20:10 UTC,[140739599],pull_request
140739581,a261964434eb732c20b98c941de53f75b330b087,,autostyle-invalidation,errored,156,2016-06-28 08:40:39 UTC,[140739582],push
140739519,507a78362f2f71b53d72c5dd243f7c9da7b3eef6,8252,master,errored,157,2016-06-28 08:34:16 UTC,[140739520],pull_request
140738612,2e8fd9a6294537c49496f133e7d6e751c1fa8729,,7973-migrate_infowindows_to_none_when_it_has_no_fields,errored,159,2016-06-28 08:14:39 UTC,[140738614],push
140738598,d53e16e622cea4523d770774833007998d00cddd,8264,master,errored,187,2016-06-28 08:46:09 UTC,[140738600],pull_request
140733797,dd6d5d51ae840ccf43f34a823bca5b4120b60722,8263,master,errored,155,2016-06-28 08:37:49 UTC,[140733798],pull_request
140733795,0594ca572b5e79e2df12aff722dae1c6232c5477,,table-edition,errored,160,2016-06-28 08:37:45 UTC,[140733796],push
140733637,2ea0b5921aa288db120b63996993f6a936d0a89a,8264,master,errored,179,2016-06-28 07:53:26 UTC,[140733639],pull_request
140733506,6fc95b973984bf844aab62178bae11ff0043a59f,,7973-migrate_infowindows_to_none_when_it_has_no_fields,errored,163,2016-06-28 07:53:22 UTC,[140733507],push
140733393,d256921e5bbd93b68d69b6c8fbbd76c14e49249b,8263,master,passed,627,2016-06-28 07:46:27 UTC,[140733394],pull_request
140732711,794724eac1366146f81214721c4a50649570ee16,,table-edition,errored,153,2016-06-28 07:47:48 UTC,[140732719],push
140728173,039356333d6cc94932e786cca22b936b3c573116,,8120-linked-layer-copy,passed,572,2016-06-28 07:23:35 UTC,[140728177],push
140727805,5c510cc095b96c2c934d8994a767bfd07cd9f9b4,,merge-by-column-analysis,passed,558,2016-06-28 07:23:43 UTC,[140727806],push
140657368,579b616b9efaa36477e58863d4cf65317630dd3c,8261,master,passed,577,2016-06-27 21:47:08 UTC,[140657369],pull_request
140657027,b0f97c516b432f2ae3059387509c55ae13f93020,,7978-privacy,passed,615,2016-06-27 21:45:45 UTC,[140657031],push
140656674,5a61363dc70184d920c8375acde2cd764330a102,,7978-privacy,passed,568,2016-06-27 21:44:27 UTC,[140656681],push
140651042,1383a4b811a9933e0f1c15730d230d8e3fe9582a,,7801-order,passed,589,2016-06-27 21:22:47 UTC,[140651043],push
140651037,eebae4dfb43886ad72a8eb0996d6d15b6351faff,8192,master,passed,554,2016-06-27 21:22:19 UTC,[140651038],pull_request
140640151,710380141d81dc8d236ec5363871b54224eeb883,8258,master,failed,412,2016-06-27 20:38:33 UTC,[140640183],pull_request
140640004,e59ecca7cec0e6ef941d4ff7e7af8a1877dfc11b,,issue-8048,failed,416,2016-06-27 20:38:32 UTC,[140640029],push
140638049,c1fec9764c22b80ed03b15b771e8951ee37fd288,,issue-8048,failed,433,2016-06-27 20:35:34 UTC,[140638061],push
140619156,8db1e310ab2f8c702a13593334d192d0ad413a8c,,master,passed,565,2016-06-27 19:18:30 UTC,[140619158],push
140604197,eb1a639663260f679c2015ddbe78bb147987ea00,,8001-popups,passed,574,2016-06-27 18:17:03 UTC,[140604200],push
140604183,fd4371aca5323d477730c6d3055aa852e77a2119,8113,master,passed,589,2016-06-27 18:48:58 UTC,[140604185],pull_request
140603981,c0048d0427f60b228dc70f4f437332517c368545,,master,passed,514,2016-06-27 18:15:49 UTC,[140603982],push
140593262,b055abcabd414eab5aa494c9fb0d3265dc73a84b,,master,passed,623,2016-06-27 17:33:19 UTC,[140593264],push
140593156,979e10f13451031bd634b02e575256de31959851,,table-edition,passed,553,2016-06-27 17:33:08 UTC,[140593157],push
140592991,5da9a162724f10ac929e6a0c7577ac97dc9c12a1,8254,master,passed,650,2016-06-27 17:31:49 UTC,[140592992],pull_request
140591996,06f4f114ee411694962974b78cba610abe0880cd,,7641-cancel-export-on-modal-close,passed,588,2016-06-27 17:28:22 UTC,[140592001],push
140589808,1ad11136c73734ecc0458ab1b7c3bc54f0b70b8b,8252,master,failed,428,2016-06-27 17:18:40 UTC,[140589813],pull_request
140589153,a2a0dc8b811caf827e80de3a18d760906448b781,8250,master,passed,646,2016-06-27 17:14:17 UTC,[140589155],pull_request
140589061,7be72a6917f34f20b458acca3972ef048e0bae8f,,autostyle-invalidation,failed,450,2016-06-27 17:13:40 UTC,[140589067],push
140588174,44e9c2ae06980ae03cb03a89128b97afb29be943,,8001-popups,passed,588,2016-06-27 17:09:43 UTC,[140588175],push
140588169,0af65e0fa0bdcceb292a476ea571ba50cd0efbc1,8113,master,passed,554,2016-06-27 17:09:10 UTC,[140588170],pull_request
140588093,92c4d80816cb8d8718f0c147bc957871e6589f07,,8249-deselect-custom,passed,555,2016-06-27 17:08:29 UTC,[140588094],push
140586078,6fbd6bf3af6d91f5722f4482c58e66dc84fe9a5a,7534,master,passed,582,2016-06-27 17:01:38 UTC,[140586084],pull_request
140586044,8a6744acccbbdbf12bbcf121d8a616d038faa643,,7418-infowindow-loading,passed,548,2016-06-27 17:01:23 UTC,[140586050],push
140585358,2266eb8782aaf436e1fc87731fd94ba1658b975c,,master,passed,562,2016-06-27 16:57:58 UTC,[140585359],push
140585209,0b67cd6bf79108d5c2932caf120c240547e96c29,,7418-infowindow-loading,passed,608,2016-06-27 16:57:20 UTC,[140585218],push
140585192,e234d89f97128720c3e39d21f9bc7f37abe2d8e4,7534,master,passed,562,2016-06-27 16:57:20 UTC,[140585194],pull_request
140582092,b31c93deedb1d070f78b81b0576926351a4d6d1a,,master,passed,559,2016-06-27 16:44:41 UTC,[140582093],push
140573286,5e2d199e87c20378b6d8e9af7078c1a9cc34b100,8248,master,passed,541,2016-06-27 16:09:04 UTC,[140573294],pull_request
140573214,125ce000b46d2324f64df1ea63f4e50aa5c84a8a,,bump-dependencies,passed,589,2016-06-27 16:05:19 UTC,[140573215],push
140572851,33750dd4e6e3c1f72f04994f16c22fd338f02154,,bump-dependencies,passed,578,2016-06-27 16:04:00 UTC,[140572854],push
140572115,51cade821e0289a1b5294426bfd39a1104cce25a,,master,passed,550,2016-06-27 16:01:22 UTC,[140572117],push
140568581,8864d90d3d54beaf0099660ff04a4a00d8292db7,8247,master,passed,504,2016-06-27 15:46:57 UTC,[140568582],pull_request
140568353,1188f83f04efff02144474949c8e0a73302b6d21,,generated-analysis-do-not-force-column-select,passed,598,2016-06-27 15:45:51 UTC,[140568357],push
140560253,5b22a3cb5233be3d703d4431ddbfea59959459e0,,7801-order,passed,547,2016-06-27 15:34:44 UTC,[140560265],push
140560249,96028205092eb8d2e857fc11d3c14b51ce905556,8192,master,passed,560,2016-06-27 15:33:45 UTC,[140560250],pull_request
140560096,2f3f93f5e88f1aaa167565a34fd817dba63df077,8024,master,passed,643,2016-06-27 15:32:19 UTC,[140560101],pull_request
140560074,7baede5c407cfcd4495a442d6f1466bf4a030679,,mapcaps,passed,537,2016-06-27 15:28:34 UTC,[140560077],push
140560054,bade5bbb88322be98ac37a2d127a149fe8eb9b00,8242,master,passed,578,2016-06-27 15:27:22 UTC,[140560056],pull_request
140559928,09f768554e07b627d3e697ce061d574d3abaeb9c,,7418-infowindow-loading,passed,589,2016-06-27 15:21:35 UTC,[140559929],push
140559923,724892fcaf6f3b2c7bbcab83286eedfd0bb97631,7534,master,passed,605,2016-06-27 15:18:50 UTC,[140559925],pull_request
140559794,05092292718b9c79645452201dbfed7fc2bb9027,,8001-popups,passed,537,2016-06-27 15:18:14 UTC,[140559807],push
140559778,3372bcad1f92a4d27f89144a2bbc12d87e54a549,8113,master,passed,582,2016-06-27 15:17:54 UTC,[140559787],pull_request
140559146,b50aa4d62f141f2bb4c75f139648f9b8350f5c90,8241,master,passed,554,2016-06-27 15:16:37 UTC,[140559151],pull_request
140558977,905c0d8f19876a29a44888af97fe6b679200246b,,ui-fixes,passed,550,2016-06-27 15:11:22 UTC,[140558997],push
140558183,42d63e8c9f6a458c213c1bd2d3d927b39ab63d0c,8240,master,failed,404,2016-06-27 15:08:40 UTC,[140558184],pull_request
140557970,8e4820549acc622b8ae016030ada780e5599b3f0,,8228-custom,passed,547,2016-06-27 15:07:49 UTC,[140557975],push
140557962,aa2a7aadde388b7519dbc22970c3784d5caea45e,8047,master,passed,570,2016-06-27 15:07:49 UTC,[140557966],pull_request
140557958,33a51418a64f07bb922692a9f0c3123b6c39fe0d,,7727-Create_viewer_user_UI,passed,568,2016-06-27 15:08:21 UTC,[140557959],push
140554538,8cf0a9751fbc0ef464cc99259c50a1555cdf118b,,table-edition,passed,562,2016-06-27 14:54:52 UTC,[140554539],push
140553803,56d038ac6aa8123b789136462bc31a829ba80912,8024,master,passed,559,2016-06-27 14:51:42 UTC,[140553814],pull_request
140553770,57d4f32a1605d2c8192286981750bf27ddba5808,,mapcaps,passed,551,2016-06-27 14:51:41 UTC,[140553786],push
140551316,fbec388a5a591d27e19b4636fcac6272bfbd903a,8042,master,passed,500,2016-06-27 14:41:19 UTC,[140551320],pull_request
140551306,b1f5dc790fde8a9871e1f16dd21914ab98ee357a,,7881-explicit-persist-side-effects,passed,555,2016-06-27 14:41:18 UTC,[140551309],push
140547142,33750dd4e6e3c1f72f04994f16c22fd338f02154,,master,passed,571,2016-06-27 14:30:01 UTC,[140547153],push
140546976,ef894460f2e36ac508f83befffa1317e132503ec,,7727-Create_viewer_user_UI,passed,641,2016-06-27 14:24:23 UTC,[140546979],push
140546970,f5bc1df1d30c044a49e0ed46f21526ec62e729ff,8047,master,passed,590,2016-06-27 14:24:22 UTC,[140546971],pull_request
140544978,da058a4cef470122f524f7b7cb4eb1e8d8ecddae,,master,passed,558,2016-06-27 14:20:16 UTC,[140544982],push
140544885,65376d6171905f6b32520327641dc6078ee859a8,8024,master,passed,551,2016-06-27 14:19:59 UTC,[140544889],pull_request
140544873,9b7177da7168aa9432e116f9bfef0e89b48931d1,,mapcaps,passed,562,2016-06-27 14:19:39 UTC,[140544877],push
140543490,b9d2aa0e45a24246c12d8f909334f4190ac8ef21,,polygon-issue,passed,593,2016-06-27 14:11:23 UTC,[140543500],push
140543477,ac6adcefa54b3c01c85b6355155a53f44e19d920,8226,master,passed,580,2016-06-27 14:11:43 UTC,[140543482],pull_request
140542826,6471a8a0e507c6590717f0a40b61f87f3b43548c,8024,master,passed,585,2016-06-27 14:09:03 UTC,[140542827],pull_request
140542820,64f0682b2975ac21f79dee134e06738cdf7c0bc5,,mapcaps,passed,539,2016-06-27 14:09:04 UTC,[140542821],push
140539966,c0eeb5f46f3bc6783d09ddfc563d5a5bb883205c,8024,master,passed,609,2016-06-27 13:59:45 UTC,[140539967],pull_request
140539957,a21856257fc9b38aa5a1885c6e29808314f4888a,,mapcaps,errored,1001,2016-06-27 13:57:27 UTC,[140539959],push
