tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
6331607,6331608,2536,38f6bba05296c66bab0e932e0207184081fa2df3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",44.989999999999995,
6331712,6331713,2537,395310d44f5db42f1ea0036a72c17ce61ed5f2e4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",39.75000000000001,
6332432,6332433,2538,8703250de754af088a9348385ab48fd21f8aed79,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",41.7,
6333314,6333315,2539,f855eafd66dda74a2817d712133f8bdd5983f152,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",49.02999999999998,
1707468,1707469,253,018c84d68de4fc1c3cdaf6bd439c03e70e3cf3be,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.949999999999998,
6339408,6339409,2540,35ea85a0b9d79a877abe9e650e87f0473cfc2192,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",39.28999999999999,
6345092,6345093,2541,63ab4562ba67fce66b1f3a02355a8a1097432bc5,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",40.44,
6345172,6345173,2542,8b5743c6c96e8dce8a6b900c444c861e3c544aeb,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",39.699999999999996,
6346152,6346153,2543,55cd5d2713328b7dbbb0c598d8a955fce5ccd9c2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",45.830000000000005,
6346578,6346579,2544,0c7802a52ef91a0a0ed88cc88297551563698f7f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",52.13,
6346708,6346709,2545,787bbc775261b8bc98f7a544c68c7351233c40fc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",53.720000000000006,
6347894,6347895,2546,e10b9305711ef980cc57994b99ad92c6357629fd,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",50.72,
6347948,6347949,2547,314b2dd963ffb80f7db571e4db46303ba7e2b03a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",54.67000000000001,
6348233,6348234,2548,ccc797fe94c4df6d8feef050e4bcc9db15d66b7e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",51.89,
6349020,6349021,2549,3d87638d2e94d1ecea74c3d8eabd691b2303007a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",44.31,
1708913,1708914,254,dbe27d104d120e5455ddfb056316d5619ff9341b,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.96,
6349124,6349125,2550,872422dca17bd94de04020d7caaf26f9b597cad8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",45.620000000000005,
6349206,6349207,2551,1aa87a2590a6feb92846c07e5596c76bbccdf64c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",39.57,
6349834,6349835,2552,a51e7071d3f9a064bf3f890297f0bd662c2643bb,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",41.61999999999999,
6350453,6350454,2553,cccf849edf9ef4529bf6a32be5e9eba954c4f78a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",40.85999999999999,
6350474,6350475,2554,31cbe9823f9982bea97fd3ff0b6448e607402ed5,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",50.75999999999999,
6353539,6353540,2555,d41b88b4da140fe35f0c6103919abe63d097f95a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",44.67,
6411813,6411814,2556,f34d8a9b7019053f7f3ffe19277942f106680da2,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",50.290000000000006,
6412677,6412678,2557,0338821382c54d42ab7deae3bd776d78607fdcda,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",43.35,
6418024,6418025,2558,995f76cbed36884a7d1fbfee6879aeaf5c536e4b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",59.56999999999999,
6438784,6438785,2559,438f254e31cd7e5e05d228fa2a919d92118747b9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",71.32999999999998,
1708933,1708934,255,3d35131e8c2779c9513ef7b7c33c68cca05bf5b1,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.82,
6439043,6439044,2560,f0b815aaa99eb11e0d813aa7e6b4a0420dde38df,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",54.8,
6447080,6447081,2561,e117511e41b0217a5a28b6c9f2ee4f51ef62ed9f,ruby,broken,,ruby,"",false,,,0,,,,,,"",,
6450556,6450557,2562,fdb6c3d666b13ce102d31b678bf06ebbaf01993d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",55.809999999999995,
6450881,6450882,2563,7579bd3f4f7740cedec26abc0d340249f13fc90e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",55.47,
6451454,6451455,2564,79c3e7c737d43e42172e38a5f0acd91f458f2b22,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",53.46,
6453724,6453725,2565,bc40cc8f61e78a98f4d8ec0b9bf19f423ca91822,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",65.83,
6479398,6479399,2566,7b3a88bf7dac7e0c53d1e95836f0e48e9121219b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.279999999999994,
6481520,6481521,2567,310b0f92f01fccb4df5a0e870bd3a3735359ef12,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.080000000000005,
6499237,6499238,2568,eaea0372a8af4f62f5bb33d5ae36b918cbf25547,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.45,
6509942,6509943,2569,9cdac1e4ce49e72b6ea9331a8a8e0eb2440d0c51,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.860000000000014,
1709259,1709260,256,cfd4a88cdc761fc3a27f7d41c34bc312a06b2507,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.729999999999999,
6511123,6511124,2570,19f6d91981de86d3145428bb17a37cb1ab684488,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.80999999999999,
6511337,6511338,2571,70674d28470a874fbca8c6bcd033eb472fc67600,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.17999999999999,
6511987,6511988,2572,a3c8638018a509ca9ff5a6bb811d9611608a1fdc,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,36.769999999999996,
6512485,6512486,2573,4228b4ca1d4146b49961df74b715f0dbf43eae5f,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.72,
6512511,6512512,2574,747462059334121e39046af642396db42598826b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.06,
6513000,6513001,2575,02bedd12d73c2086151308a8bab3cbdd58ac9506,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.39,
6514929,6514930,2576,c6ad3bd2df570526311236598baaaae62e0bab22,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,55.3,
6519018,6519019,2577,61cc81f8128f55f7477d405a52de9c599fe2dd4b,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.11000000000001,
6523914,6523915,2578,4c399b4f07e349e57aa9fa313cff58f13a28031f,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.09,
6526393,6526394,2579,2c2d84461a04235f38a79317b286fe68b462ea2e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.97,
1709274,1709275,257,283ec97a816b2a3d0a0b19c22e12f44378cea690,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.84,
6529365,6529366,2580,3887401de0cd2470185f7a2d6f6c6f4b19dbe032,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.60000000000001,
6529471,6529472,2581,bfb5c6911969812fdd9dab60a8336cd7ef11838d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.65,
6530709,6530710,2582,2017fad70c7aa6cef21b9edbe9b2f65f64a367a6,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.52000000000001,
6532310,6532312,2583,56e06a05f00276ce4b404b4d55f22e25e6e0ba73,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,52.62,
6533599,6533600,2584,dc952742f9126a01c16383fd6ecb726a62cbc9ec,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.83000000000001,
6534535,6534536,2585,7245597fc96e3812088b22a5ddc8cfba186cceab,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,63.21999999999999,
6534539,6534540,2586,a71163734e29a118a83d9f84b54fda60cf4d8f1a,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.63999999999999,
6535894,6535895,2587,ce6dee0ee77410075044022e8943c1f29efa050c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,51.900000000000006,
6536566,6536567,2588,41c74d6398a3760953b7af9f059361a6af980b29,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,59.260000000000005,
6542926,6542927,2589,7db93c39862d4c90eb469871a8395a1ed3d84104,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.47999999999999,
1710738,1710739,258,ad528998ba50d483c5d819fb1f4f3754aaa44bb2,java,unknown,,java-maven,junit,true,true,42,1,43,1,,,,testCloudParser#,3.77,
6544933,6544934,2590,a5527ae780bc5329e993bf3823d135fd7f47d82b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.14999999999999,
6552248,6552249,2591,1c7259778b74a8beaeec63ef7d79d9f285e407ee,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,35.67,
6556235,6556236,2592,ffb1492f21d0a021c8f39619119d895804fb104c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.569999999999986,
6560198,6560200,2593,d17e1e33228f8f8854863acb6dac03097526888a,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.11,
6564795,6564796,2594,1517af9714ae9c3995947e615af377cae0ed7b7e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,47.38,
6567472,6567473,2595,eeea9ec9096ec6f0d6611764cb1af2dd367a7a90,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.61,
6569643,6569644,2596,121633e0f2fc19c728c6d2e48e472ddd53792c73,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.78000000000001,
6569692,6569693,2597,aa946d3912a893f8dbd1d940f78a11cffac19613,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.67,
6575518,6575519,2598,2f4b790d27c092d574d11538a8d0ee240526fa3c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.27999999999999,
6576320,6576321,2599,9e766063a6fa7f7726cd46900d970f51feaa3005,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.339999999999996,
1712298,1712299,259,6cd323b0363e8a6f4b5216c184a84a41873ca127,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.99,
1524106,1524107,25,dc6d9978e343007b5f96643537edcf88d79278dd,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6577286,6577287,2600,c1ffd03fab26667e78575dfe67db024061e21471,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.489999999999995,
6586481,6586482,2601,fdfa81864b6662992f8c40d03509cc205b88c198,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.209999999999994,
6594056,6594057,2602,6d3ce88f017eaa755d9f1638cc488c6472667306,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.7,
6596223,6596224,2603,164531aecd1855ac60fc24bf89cd167a6adb73b2,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.74999999999999,
6600842,6600843,2604,e2f36b66e9eb1c22ac18de67cf3014afe5ea7ce5,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.849999999999994,
6607271,6607272,2605,6197ec97c28cf565792d1d7f16cec6b3c168412a,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,58.18999999999998,
6608370,6608371,2606,6acf249957eb1e7661a539381d9116acb10ad9f8,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.23,
6616425,6616426,2607,8d09c5884cc9afae7d3e4c81c5379b542032c560,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.32,
6621198,6621199,2608,3596c99a3aa3f866adc92aa4af597efd8a1fa989,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.9,
6621276,6621277,2609,002472f823076f523ecabefa7c961de27ef11830,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.37,
1712376,1712377,260,8412d3db1223976d00d57b4e848beb1f2b0d4af3,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.22,
6621447,6621448,2610,2ce6fbd033398b6e6b3b38b76187b21f626ad9e8,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.480000000000004,
6621781,6621782,2611,9dde6be2adade2c17b903cd89abe496b8bd187c4,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.8,
6621909,6621910,2612,c35c474876a63ccc2d5b06b028f78032662912a7,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.36,
6622064,6622065,2613,913f1917af760f47c59df42bd01e4ae71be4cedb,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.16,
6622845,6622846,2614,26c7b9b95bc1c3a953d78c6faa6e6ff8bb91314c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.73999999999998,
6628300,6628301,2615,f7086a198f399bb25709873d53910d141f6666a6,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.5,
6629391,6629392,2616,c80bd77946d7e7dd6e756bde7ec3440dbb0cecca,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.449999999999996,
6638033,6638034,2617,3eaaaf812c16c8b03b0a364179810868a70c98fc,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,51.55000000000001,
6653080,6653083,2618,13598f7d65c0793f18ed3bbb448c018ddf78ddbe,java,broken,,java-maven,"",false,,,,,,,,,"",0,
6653292,6653293,2619,91b0194265565f8c67aaa1dc9eca42c2ad809821,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,32.44,
1712440,1712441,261,e15422784da1f7492e72a7c1528bcb5d80ef55db,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.51,
6665842,6665843,2620,f11eebccd26e663bf603e0f31fbdeaae53da2db5,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.19999999999999,
6666768,6666769,2621,ff6d5ddb234b1247ee5b72d217ba217c1bc0b1e8,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.94,
6667645,6667646,2622,81abfccf464a6fa56c9c6b06d80d41841adde174,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.41999999999999,
6674552,6674553,2623,bffadbae513a38c39d559bc289a2a3fce4507208,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.24,
6686225,6686226,2624,1cca200d2ce2fb9793f92495facd495f6af4e5ce,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.32,
6686634,6686635,2625,bf60e28ed1f7afc7dc2ee17863b5b0c4909b8e6e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,35.910000000000004,
6693142,6693143,2626,4f31c0dec8fe32f3ca4d42a777f36d493c34e19c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.900000000000006,
6697521,6697522,2627,68d39d2aeae6889a6ed5b2f398863bc117614519,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.339999999999996,
6698515,6698517,2628,4b9100de6b0260a596c4b00d0948ec176bab5374,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.74999999999999,
6699768,6699769,2629,49dfe192d551fdf97434cb3fde8ebde504275e59,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.14000000000001,
1714525,1714526,262,23f60cbba109d34300563a88bde862b013bc5983,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.920000000000002,
6699775,6699776,2630,ce14c4234feec93b6a7fef75683444955837748e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,36.15999999999999,
6700357,6700358,2631,36508aa0f60a3ac50abddd9ca5576117ae317005,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,36.67999999999999,
6700772,6700773,2632,e2544a93c705d6282987488438794697cafcc7a7,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.11,
6701239,6701240,2633,9df9dafd4b69431e561c5584629865108b797453,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.26,
6702387,6702388,2634,01b38340232224460362ec8f59d3928acaa02875,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6702426,6702427,2635,9b82b1421dac36ac2f13b6cd21ea7bd73ffcbfa1,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6702587,6702588,2636,ba151c136ca69e9f7c72d972b72633eeb8dd855d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.49,
6702603,6702604,2637,8af68f365d2a42b6c0ac98d5f2a2d47b5d340405,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,35.95,
6703284,6703285,2638,2cde84aa35180bff8768b1f940bd93987d1c5f63,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6703411,6703412,2639,ec691fea178974f518ce20567ea0b8bc72d01fd7,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.75,
1714661,1714662,263,25b7e12c870f6a48252e0f82bc331f8f5cf9c1c1,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.269999999999998,
6703783,6703784,2640,82afd5f0669493e22f5bb05fa8ca9cf4cd4352e1,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.05,
6706504,6706505,2641,a1f51b7604cf014a137de46df5aad3b864882432,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.54999999999999,
6709347,6709348,2642,d61ff2de68f932002bdd0512b208c1a268de8320,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6709851,6709852,2643,151f5ebb3c7ab265bb3777231d31bd5d71c0797d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.300000000000004,
6713728,6713729,2644,229e8eff8ee7b39017caff8970d51e6fd1085884,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.35999999999999,
6715932,6715933,2645,2bb17f045ef6d83e2f7077a927aa13fbb158e535,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.31,
6717559,6717560,2646,0571ceb11161d0b6c4639aeb4d259133e8c0707f,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.92,
6718285,6718286,2647,2bde35d78bc69f83f8645a1776fbc91dfe510629,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.19,
6719679,6719680,2648,b6cb086d183e6160ffec5144e55905c8a8f0ef6c,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.769999999999996,
6720140,6720141,2649,14618621241fb69a6936905e57f5d7e1216f1404,java,broken,,java-maven,junit,true,true,3,5,8,0,,,,testUploadExceededSizeLimitFile#testUpload#testUploadTimeout#testMultipleAttributes#testSingleAttribute#,49.06,
1717236,1717237,264,93bc314b6192f0ffb96fead5230b40fff234ff5b,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",16.19,
6720874,6720875,2650,29120b7402064661feb832bf77740352a4120f68,java,broken,,java-maven,junit,true,true,5,5,10,0,,,,testUploadExceededSizeLimitFile#testUpload#testUploadTimeout#testSingleAttribute#testMultipleAttributes#,57.42999999999999,
6720999,6721000,2651,94f38d1b2089e148d675c4ebe2cdc0d9025abde4,java,broken,,java-maven,junit,true,true,5,5,10,0,,,,testSingleAttribute#testMultipleAttributes#testUpload#testUploadExceededSizeLimitFile#testUploadTimeout#,46.01,
6721302,6721303,2652,0c247412973503024da92c3fd0a570949d4760c2,java,broken,,java-maven,junit,true,true,5,5,10,0,,,,testUpload#testUploadExceededSizeLimitFile#testUploadTimeout#testSingleAttribute#testMultipleAttributes#,52.86,
6721767,6721768,2653,10f2b486958a95fca28f7269c400e185c5d57e26,java,broken,,java-maven,junit,true,true,5,5,10,0,,,,testUploadExceededSizeLimitFile#testUpload#testUploadTimeout#testSingleAttribute#testMultipleAttributes#,45.489999999999995,
6722290,6722291,2654,b3410fd1eed2230ec10c734f04e5b0e6181e042a,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6722856,6722857,2655,42c23409b6d4ab541c59e6e3c1440b9889279e7e,java,broken,,java-maven,junit,true,true,5,5,10,0,,,,testSingleAttribute#testMultipleAttributes#testUpload#testUploadExceededSizeLimitFile#testUploadTimeout#,44.28999999999999,
6726843,6726844,2656,ed3974c288b71932249488d0a035e8b0630d9cbd,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.68,
6727196,6727197,2657,db1e7751e3f323345fa89dac1152da47cae2f717,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.98,
6728029,6728030,2658,2f370ab3040b18d3c2262956509b73575428c249,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.86,
6728266,6728267,2659,33fa82d516c042aec5af8c57553c170361669a76,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.09,
1717262,1717263,265,67b2e56e132a797a0292bd79e705f693472668ac,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.629999999999999,
6729064,6729065,2660,366e2537ccbfaf4fa1182ebd4290b49c37ff0832,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,56.77000000000002,
6729245,6729246,2661,8b1da19287c7b9bb65d17363881fc9b544ab87f5,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.29,
6730835,6730836,2662,923b4454ffaec51b6223e10eff6616ca8dbf4599,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.160000000000004,
6731022,6731023,2663,b1bde0875ba9cc8e5d98c5feb4b07b9dafbc54fe,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.629999999999995,
6740618,6740619,2664,2671454cc986ca95163ca903eae0f8cff2f17f51,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,50.25000000000001,
6742159,6742160,2665,ad464d1fa5d525200b971e3e908739eb4e93c619,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,56.90000000000001,
6743939,6743940,2666,3345d65b9a9fed4eca70a789b0d34c45775f3ce0,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.45,
6751919,6751920,2667,ec1f8b5bcb6c964c0a2d60e2317fe805890d1934,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.61,
6752733,6752734,2668,baeabbe335c2601fb1b026e49e44ebf2fb77f1ac,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.879999999999995,
6753295,6753296,2669,60e63d5ea19f5a6aa6bc22bc99d07abd48f9e21d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.06,
1718295,1718296,266,65e101594935c1e10d57bc1fb8b9ba3bf99128e7,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6753357,6753358,2670,1bf3d927f7b57dfa5162ed9e7ce47a01d6d2677b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.199999999999996,
6753784,6753785,2671,0ab8c5885b5db8e5dea19d84be3449e353cb3287,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,37.56,
6754174,6754175,2672,ef101b4ec1c92352d408790c291b8f2d8c2e8944,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.459999999999994,
6754919,6754920,2673,b6c4ee041073045ea58835245b637533c0b1dcd2,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,51.94,
